(167, 179, 190)
(86, 110, 133)
(61, 67, 79)
(235, 236, 237)
(105, 138, 164)
(169, 177, 198)
(43, 81, 147)
(48, 67, 113)
(81, 107, 162)
(237, 241, 245)
(243, 245, 248)
(112, 114, 117)
(64, 63, 64)
(180, 183, 186)
(43, 42, 42)
(217, 219, 216)
(73, 73, 80)
(242, 244, 244)
(163, 165, 163)
(232, 235, 232)
(148, 147, 140)
(107, 94, 74)
(42, 40, 38)
(88, 76, 58)
(233, 236, 236)
(213, 213, 206)
(237, 240, 240)
(185, 176, 157)
(226, 227, 222)
(145, 118, 93)
(236, 239, 240)
(98, 59, 42)
(121, 77, 59)
(159, 122, 106)
(223, 224, 222)
(82, 85, 89)
(151, 163, 174)
(45, 45, 48)
(233, 238, 240)
(26, 130, 208)
(235, 239, 243)
(52, 52, 53)
(192, 125, 91)
(216, 219, 223)
(83, 82, 84)
(219, 215, 197)
(129, 83, 53)
(155, 106, 73)
(64, 54, 51)
(234, 238, 239)
(24, 24, 24)
(115, 117, 119)
(68, 69, 71)
(234, 238, 239)
(44, 44, 45)
(145, 87, 54)
(235, 239, 239)
(169, 111, 76)
(223, 220, 206)
(88, 50, 31)
(158, 136, 126)
(70, 46, 38)
(113, 67, 48)
(129, 90, 74)
(235, 239, 240)
(136, 134, 141)
(241, 244, 243)
(104, 101, 109)
(171, 170, 174)
(68, 66, 70)
(230, 235, 237)
(64, 68, 80)
(48, 52, 63)
(157, 162, 167)
(81, 85, 96)
(118, 131, 147)
(87, 100, 116)
(64, 76, 92)
(37, 42, 51)
(233, 236, 234)
(184, 186, 180)
(68, 70, 77)
(233, 236, 235)
(196, 61, 67)
(145, 145, 138)
(234, 238, 239)
(110, 112, 110)
(79, 79, 79)
(160, 167, 165)
(133, 135, 132)
(195, 181, 159)
(63, 57, 56)
(235, 239, 240)
(122, 105, 92)
(146, 128, 115)
(102, 100, 97)
(27, 26, 26)
(65, 64, 66)
(43, 43, 44)
(235, 239, 240)
(184, 182, 181)
(67, 71, 80)
(97, 104, 118)
(54, 56, 63)
(232, 236, 240)
(232, 235, 234)
(157, 105, 76)
(52, 47, 52)
(72, 73, 81)
(136, 84, 55)
(136, 140, 151)
(103, 103, 110)
(77, 74, 78)
(115, 118, 131)
(236, 241, 241)
(139, 96, 69)
(158, 119, 93)
(237, 241, 241)
(125, 81, 55)
(92, 57, 35)
(165, 170, 175)
(47, 51, 65)
(219, 223, 227)
(77, 86, 105)
(240, 243, 245)
(193, 186, 178)
(238, 242, 243)
(172, 161, 149)
(111, 112, 113)
(229, 232, 229)
(115, 115, 118)
(53, 52, 54)
(77, 77, 80)
(233, 237, 238)
(37, 36, 38)
(168, 143, 126)
(129, 81, 52)
(231, 236, 237)
(75, 69, 72)
(149, 100, 68)
(243, 36, 49)
(231, 232, 235)
(71, 58, 59)
(222, 11, 30)
(175, 69, 75)
(179, 181, 175)
(129, 129, 124)
(240, 243, 241)
(219, 222, 218)
(232, 234, 230)
(77, 77, 79)
(28, 28, 29)
(226, 230, 237)
(144, 146, 150)
(53, 53, 54)
(195, 181, 184)
(229, 232, 238)
(229, 11, 39)
(149, 72, 76)
(63, 47, 47)
(168, 172, 179)
(77, 76, 79)
(96, 96, 100)
(234, 237, 236)
(58, 57, 60)
(138, 154, 175)
(107, 123, 144)
(233, 236, 235)
(74, 66, 65)
(139, 102, 74)
(231, 235, 236)
(42, 43, 45)
(155, 162, 168)
(118, 120, 121)
(93, 87, 82)
(150, 147, 133)
(239, 241, 241)
(50, 49, 44)
(76, 74, 66)
(109, 106, 86)
(233, 237, 239)
(65, 68, 78)
(147, 146, 150)
(119, 102, 90)
(40, 40, 49)
(174, 179, 187)
(237, 240, 247)
(74, 74, 80)
(221, 227, 239)
(56, 55, 59)
(58, 57, 60)
(30, 29, 32)
(87, 87, 91)
(233, 236, 241)
(43, 41, 45)
(70, 70, 71)
(48, 48, 48)
(233, 236, 238)
(129, 130, 131)
(30, 30, 30)
(225, 227, 228)
(48, 58, 84)
(150, 139, 134)
(119, 92, 78)
(106, 71, 55)
(148, 135, 134)
(60, 55, 61)
(230, 232, 232)
(136, 98, 85)
(118, 76, 63)
(146, 96, 63)
(241, 245, 248)
(91, 79, 72)
(49, 42, 42)
(119, 71, 41)
(104, 106, 106)
(150, 154, 151)
(43, 43, 43)
(239, 244, 248)
(70, 70, 71)
(112, 98, 101)
(238, 242, 245)
(226, 228, 227)
(246, 250, 251)
(172, 159, 162)
(171, 170, 171)
(78, 77, 79)
(230, 233, 234)
(143, 143, 142)
(117, 116, 116)
(195, 195, 182)
(238, 239, 240)
(224, 223, 220)
(246, 247, 248)
(141, 139, 136)
(112, 110, 111)
(54, 54, 59)
(241, 246, 249)
(82, 79, 80)
(37, 35, 39)
(129, 132, 139)
(208, 215, 221)
(189, 195, 205)
(236, 241, 244)
(33, 33, 33)
(115, 126, 145)
(37, 45, 62)
(79, 89, 109)
(226, 235, 245)
(56, 65, 84)
(182, 162, 135)
(79, 66, 60)
(51, 40, 36)
(114, 102, 91)
(237, 242, 246)
(157, 169, 186)
(121, 132, 149)
(227, 230, 231)
(88, 96, 111)
(52, 54, 64)
(57, 56, 57)
(23, 22, 23)
(240, 243, 247)
(38, 37, 38)
(103, 102, 103)
(56, 61, 55)
(117, 120, 113)
(203, 212, 210)
(238, 242, 243)
(83, 87, 81)
(114, 117, 122)
(146, 151, 157)
(242, 247, 251)
(45, 53, 67)
(25, 29, 40)
(229, 231, 232)
(70, 72, 82)
(124, 124, 132)
(46, 47, 57)
(117, 73, 66)
(165, 176, 182)
(49, 59, 78)
(103, 81, 91)
(228, 233, 235)
(29, 39, 54)
(245, 247, 246)
(116, 116, 115)
(187, 187, 185)
(67, 67, 67)
(235, 236, 237)
(38, 37, 40)
(225, 230, 239)
(78, 80, 84)
(155, 158, 165)
(54, 54, 57)
(237, 243, 246)
(149, 157, 174)
(25, 63, 134)
(200, 208, 217)
(124, 92, 70)
(74, 82, 74)
(239, 242, 240)
(207, 203, 186)
(227, 229, 223)
(150, 150, 138)
(40, 43, 56)
(195, 203, 204)
(58, 61, 74)
(84, 84, 97)
(234, 238, 239)
(173, 173, 164)
(241, 244, 242)
(145, 88, 88)
(227, 229, 224)
(206, 203, 186)
(146, 148, 149)
(76, 75, 77)
(32, 31, 32)
(234, 237, 238)
(51, 51, 52)
(163, 128, 115)
(59, 34, 26)
(103, 62, 47)
(131, 92, 79)
(237, 240, 242)
(232, 235, 235)
(58, 51, 50)
(198, 37, 53)
(204, 176, 177)
(215, 79, 89)
(85, 75, 71)
(233, 237, 238)
(127, 125, 124)
(49, 47, 48)
(31, 29, 29)
(177, 192, 186)
(6, 110, 87)
(52, 55, 53)
(231, 236, 234)
(73, 111, 99)
(242, 244, 240)
(54, 63, 79)
(77, 86, 99)
(36, 45, 61)
(155, 163, 163)
(189, 198, 199)
(8, 114, 201)
(232, 237, 238)
(61, 60, 60)
(168, 177, 179)
(101, 99, 100)
(215, 217, 205)
(75, 74, 76)
(43, 42, 43)
(232, 236, 232)
(231, 235, 234)
(155, 141, 103)
(75, 79, 70)
(212, 235, 163)
(42, 43, 38)
(233, 237, 237)
(152, 171, 127)
(215, 239, 159)
(45, 46, 42)
(82, 87, 77)
(61, 61, 64)
(47, 47, 48)
(233, 236, 241)
(93, 93, 95)
(32, 32, 33)
(102, 95, 93)
(50, 46, 42)
(232, 236, 240)
(77, 63, 59)
(36, 33, 28)
(77, 53, 48)
(230, 235, 239)
(97, 76, 69)
(123, 109, 104)
(61, 39, 34)
(82, 61, 54)
(44, 45, 53)
(232, 237, 241)
(89, 88, 95)
(55, 60, 74)
(112, 113, 115)
(233, 237, 242)
(38, 39, 49)
(76, 76, 83)
(53, 53, 64)
(95, 96, 94)
(71, 72, 71)
(234, 238, 239)
(40, 40, 40)
(57, 58, 57)
(29, 41, 56)
(210, 201, 184)
(102, 105, 108)
(241, 243, 242)
(54, 65, 79)
(155, 101, 77)
(63, 57, 60)
(240, 241, 244)
(224, 217, 203)
(130, 75, 52)
(81, 66, 59)
(244, 245, 249)
(136, 135, 132)
(102, 86, 77)
(55, 43, 37)
(153, 143, 139)
(81, 81, 88)
(237, 236, 241)
(61, 60, 65)
(153, 100, 68)
(242, 242, 245)
(193, 151, 108)
(101, 67, 42)
(216, 178, 131)
(160, 115, 79)
(244, 244, 245)
(164, 161, 159)
(76, 75, 75)
(51, 50, 51)
(231, 231, 232)
(242, 238, 237)
(75, 73, 77)
(110, 108, 113)
(46, 44, 48)
(153, 152, 155)
(124, 125, 113)
(43, 38, 33)
(198, 204, 212)
(91, 91, 83)
(236, 241, 243)
(202, 206, 216)
(156, 160, 168)
(68, 68, 69)
(235, 239, 242)
(36, 35, 36)
(61, 61, 65)
(40, 39, 43)
(18, 17, 20)
(233, 237, 242)
(30, 30, 33)
(20, 7, 10)
(84, 59, 79)
(227, 219, 213)
(42, 23, 33)
(117, 73, 179)
(73, 82, 91)
(54, 66, 76)
(237, 237, 234)
(40, 50, 60)
(185, 140, 115)
(233, 237, 240)
(65, 65, 68)
(45, 44, 48)
(86, 88, 92)
(154, 156, 159)
(44, 49, 51)
(100, 104, 108)
(232, 237, 240)
(63, 72, 77)
(214, 219, 228)
(239, 242, 244)
(48, 51, 57)
(139, 140, 146)
(63, 67, 74)
(224, 227, 238)
(129, 133, 125)
(227, 230, 235)
(25, 85, 176)
(87, 91, 89)
(239, 243, 245)
(71, 93, 123)
(88, 114, 147)
(44, 58, 79)
(234, 237, 234)
(166, 174, 178)
(113, 117, 122)
(165, 169, 176)
(137, 142, 148)
(232, 236, 239)
(80, 81, 85)
(233, 236, 236)
(70, 68, 69)
(96, 98, 104)
(216, 216, 203)
(141, 145, 144)
(236, 240, 241)
(176, 143, 130)
(63, 67, 77)
(87, 90, 99)
(223, 226, 227)
(236, 240, 240)
(217, 221, 220)
(188, 194, 193)
(229, 233, 233)
(137, 140, 137)
(164, 161, 149)
(91, 91, 89)
(31, 30, 30)
(225, 230, 236)
(51, 51, 51)
(125, 120, 95)
(241, 240, 240)
(210, 185, 146)
(99, 97, 73)
(71, 70, 52)
(129, 83, 64)
(161, 123, 107)
(230, 232, 232)
(85, 46, 29)
(104, 62, 46)
(234, 237, 237)
(162, 159, 157)
(80, 79, 83)
(243, 246, 245)
(223, 226, 222)
(222, 226, 233)
(24, 77, 163)
(236, 241, 244)
(168, 126, 96)
(185, 192, 208)
(78, 78, 80)
(233, 237, 239)
(46, 45, 46)
(58, 57, 59)
(31, 30, 31)
(69, 69, 70)
(52, 52, 53)
(37, 37, 37)
(232, 236, 238)
(97, 99, 100)
(54, 51, 50)
(231, 235, 237)
(141, 132, 120)
(79, 73, 70)
(38, 34, 31)
(194, 187, 188)
(236, 240, 241)
(154, 85, 91)
(213, 218, 219)
(228, 232, 233)
(131, 122, 124)
(76, 71, 74)
(231, 236, 239)
(54, 53, 54)
(33, 32, 32)
(84, 96, 119)
(232, 236, 238)
